,char1,char2,char3,char4,index,energy_output1,energy_output2,energy_output3,energy_output4
6197,1.3,0.15000000000000002,1000.0,1400.0,0,0,0,0,0
6198,1.3,0.15000000000000002,1000.0,1500.0,0,0,0,0,0
6199,1.3,0.15000000000000002,1000.0,1600.0,0,0,0,0,0
6200,1.3,0.15000000000000002,1000.0,1700.0,0,0,0,0,0
6201,1.3,0.15000000000000002,1000.0,1800.0,0,0,0,0,0
6202,1.3,0.15000000000000002,1000.0,1900.0,0,0,0,0,0
6203,1.3,0.15000000000000002,1000.0,2000.0,0,0,0,0,0
6204,1.3,0.16,500.0,1000.0,0,0,0,0,0
6205,1.3,0.16,500.0,1100.0,0,0,0,0,0
6206,1.3,0.16,500.0,1200.0,0,0,0,0,0
6207,1.3,0.16,500.0,1300.0,0,0,0,0,0
6208,1.3,0.16,500.0,1400.0,0,0,0,0,0
6209,1.3,0.16,500.0,1500.0,0,0,0,0,0
6210,1.3,0.16,500.0,1600.0,0,0,0,0,0
6211,1.3,0.16,500.0,1700.0,0,0,0,0,0
6212,1.3,0.16,500.0,1800.0,0,0,0,0,0
6213,1.3,0.16,500.0,1900.0,0,0,0,0,0
6214,1.3,0.16,500.0,2000.0,0,0,0,0,0
6215,1.3,0.16,600.0,1000.0,0,0,0,0,0
6216,1.3,0.16,600.0,1100.0,0,0,0,0,0
6217,1.3,0.16,600.0,1200.0,0,0,0,0,0
6218,1.3,0.16,600.0,1300.0,0,0,0,0,0
6219,1.3,0.16,600.0,1400.0,0,0,0,0,0
6220,1.3,0.16,600.0,1500.0,0,0,0,0,0
6221,1.3,0.16,600.0,1600.0,0,0,0,0,0
6222,1.3,0.16,600.0,1700.0,0,0,0,0,0
6223,1.3,0.16,600.0,1800.0,0,0,0,0,0
6224,1.3,0.16,600.0,1900.0,0,0,0,0,0
6225,1.3,0.16,600.0,2000.0,0,0,0,0,0
6226,1.3,0.16,700.0,1000.0,0,0,0,0,0
6227,1.3,0.16,700.0,1100.0,0,0,0,0,0
6228,1.3,0.16,700.0,1200.0,0,0,0,0,0
6229,1.3,0.16,700.0,1300.0,0,0,0,0,0
6230,1.3,0.16,700.0,1400.0,0,0,0,0,0
6231,1.3,0.16,700.0,1500.0,0,0,0,0,0
6232,1.3,0.16,700.0,1600.0,0,0,0,0,0
6233,1.3,0.16,700.0,1700.0,0,0,0,0,0
6234,1.3,0.16,700.0,1800.0,0,0,0,0,0
6235,1.3,0.16,700.0,1900.0,0,0,0,0,0
6236,1.3,0.16,700.0,2000.0,0,0,0,0,0
6237,1.3,0.16,800.0,1000.0,0,0,0,0,0
6238,1.3,0.16,800.0,1100.0,0,0,0,0,0
6239,1.3,0.16,800.0,1200.0,0,0,0,0,0
6240,1.3,0.16,800.0,1300.0,0,0,0,0,0
6241,1.3,0.16,800.0,1400.0,0,0,0,0,0
6242,1.3,0.16,800.0,1500.0,0,0,0,0,0
6243,1.3,0.16,800.0,1600.0,0,0,0,0,0
6244,1.3,0.16,800.0,1700.0,0,0,0,0,0
6245,1.3,0.16,800.0,1800.0,0,0,0,0,0
6246,1.3,0.16,800.0,1900.0,0,0,0,0,0
6247,1.3,0.16,800.0,2000.0,0,0,0,0,0
6248,1.3,0.16,900.0,1000.0,0,0,0,0,0
6249,1.3,0.16,900.0,1100.0,0,0,0,0,0
6250,1.3,0.16,900.0,1200.0,0,0,0,0,0
6251,1.3,0.16,900.0,1300.0,0,0,0,0,0
6252,1.3,0.16,900.0,1400.0,0,0,0,0,0
6253,1.3,0.16,900.0,1500.0,0,0,0,0,0
6254,1.3,0.16,900.0,1600.0,0,0,0,0,0
6255,1.3,0.16,900.0,1700.0,0,0,0,0,0
6256,1.3,0.16,900.0,1800.0,0,0,0,0,0
6257,1.3,0.16,900.0,1900.0,0,0,0,0,0
6258,1.3,0.16,900.0,2000.0,0,0,0,0,0
6259,1.3,0.16,1000.0,1000.0,0,0,0,0,0
6260,1.3,0.16,1000.0,1100.0,0,0,0,0,0
6261,1.3,0.16,1000.0,1200.0,0,0,0,0,0
6262,1.3,0.16,1000.0,1300.0,0,0,0,0,0
6263,1.3,0.16,1000.0,1400.0,0,0,0,0,0
6264,1.3,0.16,1000.0,1500.0,0,0,0,0,0
6265,1.3,0.16,1000.0,1600.0,0,0,0,0,0
6266,1.3,0.16,1000.0,1700.0,0,0,0,0,0
6267,1.3,0.16,1000.0,1800.0,0,0,0,0,0
6268,1.3,0.16,1000.0,1900.0,0,0,0,0,0
6269,1.3,0.16,1000.0,2000.0,0,0,0,0,0
6270,1.3,0.17,500.0,1000.0,0,0,0,0,0
6271,1.3,0.17,500.0,1100.0,0,0,0,0,0
6272,1.3,0.17,500.0,1200.0,0,0,0,0,0
6273,1.3,0.17,500.0,1300.0,0,0,0,0,0
6274,1.3,0.17,500.0,1400.0,0,0,0,0,0
6275,1.3,0.17,500.0,1500.0,0,0,0,0,0
6276,1.3,0.17,500.0,1600.0,0,0,0,0,0
6277,1.3,0.17,500.0,1700.0,0,0,0,0,0
6278,1.3,0.17,500.0,1800.0,0,0,0,0,0
6279,1.3,0.17,500.0,1900.0,0,0,0,0,0
6280,1.3,0.17,500.0,2000.0,0,0,0,0,0
6281,1.3,0.17,600.0,1000.0,0,0,0,0,0
6282,1.3,0.17,600.0,1100.0,0,0,0,0,0
6283,1.3,0.17,600.0,1200.0,0,0,0,0,0
6284,1.3,0.17,600.0,1300.0,0,0,0,0,0
6285,1.3,0.17,600.0,1400.0,0,0,0,0,0
6286,1.3,0.17,600.0,1500.0,0,0,0,0,0
6287,1.3,0.17,600.0,1600.0,0,0,0,0,0
6288,1.3,0.17,600.0,1700.0,0,0,0,0,0
6289,1.3,0.17,600.0,1800.0,0,0,0,0,0
6290,1.3,0.17,600.0,1900.0,0,0,0,0,0
6291,1.3,0.17,600.0,2000.0,0,0,0,0,0
6292,1.3,0.17,700.0,1000.0,0,0,0,0,0
6293,1.3,0.17,700.0,1100.0,0,0,0,0,0
6294,1.3,0.17,700.0,1200.0,0,0,0,0,0
6295,1.3,0.17,700.0,1300.0,0,0,0,0,0
6296,1.3,0.17,700.0,1400.0,0,0,0,0,0
6297,1.3,0.17,700.0,1500.0,0,0,0,0,0
6298,1.3,0.17,700.0,1600.0,0,0,0,0,0
6299,1.3,0.17,700.0,1700.0,0,0,0,0,0
6300,1.3,0.17,700.0,1800.0,0,0,0,0,0
6301,1.3,0.17,700.0,1900.0,0,0,0,0,0
6302,1.3,0.17,700.0,2000.0,0,0,0,0,0
6303,1.3,0.17,800.0,1000.0,0,0,0,0,0
6304,1.3,0.17,800.0,1100.0,0,0,0,0,0
6305,1.3,0.17,800.0,1200.0,0,0,0,0,0
6306,1.3,0.17,800.0,1300.0,0,0,0,0,0
6307,1.3,0.17,800.0,1400.0,0,0,0,0,0
6308,1.3,0.17,800.0,1500.0,0,0,0,0,0
6309,1.3,0.17,800.0,1600.0,0,0,0,0,0
6310,1.3,0.17,800.0,1700.0,0,0,0,0,0
6311,1.3,0.17,800.0,1800.0,0,0,0,0,0
6312,1.3,0.17,800.0,1900.0,0,0,0,0,0
6313,1.3,0.17,800.0,2000.0,0,0,0,0,0
6314,1.3,0.17,900.0,1000.0,0,0,0,0,0
6315,1.3,0.17,900.0,1100.0,0,0,0,0,0
6316,1.3,0.17,900.0,1200.0,0,0,0,0,0
6317,1.3,0.17,900.0,1300.0,0,0,0,0,0
6318,1.3,0.17,900.0,1400.0,0,0,0,0,0
6319,1.3,0.17,900.0,1500.0,0,0,0,0,0
6320,1.3,0.17,900.0,1600.0,0,0,0,0,0
6321,1.3,0.17,900.0,1700.0,0,0,0,0,0
6322,1.3,0.17,900.0,1800.0,0,0,0,0,0
6323,1.3,0.17,900.0,1900.0,0,0,0,0,0
6324,1.3,0.17,900.0,2000.0,0,0,0,0,0
6325,1.3,0.17,1000.0,1000.0,0,0,0,0,0
6326,1.3,0.17,1000.0,1100.0,0,0,0,0,0
6327,1.3,0.17,1000.0,1200.0,0,0,0,0,0
6328,1.3,0.17,1000.0,1300.0,0,0,0,0,0
6329,1.3,0.17,1000.0,1400.0,0,0,0,0,0
6330,1.3,0.17,1000.0,1500.0,0,0,0,0,0
6331,1.3,0.17,1000.0,1600.0,0,0,0,0,0
6332,1.3,0.17,1000.0,1700.0,0,0,0,0,0
6333,1.3,0.17,1000.0,1800.0,0,0,0,0,0
6334,1.3,0.17,1000.0,1900.0,0,0,0,0,0
6335,1.3,0.17,1000.0,2000.0,0,0,0,0,0
6336,1.3,0.18,500.0,1000.0,0,0,0,0,0
6337,1.3,0.18,500.0,1100.0,0,0,0,0,0
6338,1.3,0.18,500.0,1200.0,0,0,0,0,0
6339,1.3,0.18,500.0,1300.0,0,0,0,0,0
6340,1.3,0.18,500.0,1400.0,0,0,0,0,0
6341,1.3,0.18,500.0,1500.0,0,0,0,0,0
6342,1.3,0.18,500.0,1600.0,0,0,0,0,0
6343,1.3,0.18,500.0,1700.0,0,0,0,0,0
6344,1.3,0.18,500.0,1800.0,0,0,0,0,0
6345,1.3,0.18,500.0,1900.0,0,0,0,0,0
6346,1.3,0.18,500.0,2000.0,0,0,0,0,0
6347,1.3,0.18,600.0,1000.0,0,0,0,0,0
6348,1.3,0.18,600.0,1100.0,0,0,0,0,0
6349,1.3,0.18,600.0,1200.0,0,0,0,0,0
6350,1.3,0.18,600.0,1300.0,0,0,0,0,0
6351,1.3,0.18,600.0,1400.0,0,0,0,0,0
6352,1.3,0.18,600.0,1500.0,0,0,0,0,0
6353,1.3,0.18,600.0,1600.0,0,0,0,0,0
6354,1.3,0.18,600.0,1700.0,0,0,0,0,0
6355,1.3,0.18,600.0,1800.0,0,0,0,0,0
6356,1.3,0.18,600.0,1900.0,0,0,0,0,0
6357,1.3,0.18,600.0,2000.0,0,0,0,0,0
6358,1.3,0.18,700.0,1000.0,0,0,0,0,0
6359,1.3,0.18,700.0,1100.0,0,0,0,0,0
6360,1.3,0.18,700.0,1200.0,0,0,0,0,0
6361,1.3,0.18,700.0,1300.0,0,0,0,0,0
6362,1.3,0.18,700.0,1400.0,0,0,0,0,0
6363,1.3,0.18,700.0,1500.0,0,0,0,0,0
6364,1.3,0.18,700.0,1600.0,0,0,0,0,0
6365,1.3,0.18,700.0,1700.0,0,0,0,0,0
6366,1.3,0.18,700.0,1800.0,0,0,0,0,0
6367,1.3,0.18,700.0,1900.0,0,0,0,0,0
6368,1.3,0.18,700.0,2000.0,0,0,0,0,0
6369,1.3,0.18,800.0,1000.0,0,0,0,0,0
6370,1.3,0.18,800.0,1100.0,0,0,0,0,0
6371,1.3,0.18,800.0,1200.0,0,0,0,0,0
6372,1.3,0.18,800.0,1300.0,0,0,0,0,0
6373,1.3,0.18,800.0,1400.0,0,0,0,0,0
6374,1.3,0.18,800.0,1500.0,0,0,0,0,0
6375,1.3,0.18,800.0,1600.0,0,0,0,0,0
6376,1.3,0.18,800.0,1700.0,0,0,0,0,0
6377,1.3,0.18,800.0,1800.0,0,0,0,0,0
6378,1.3,0.18,800.0,1900.0,0,0,0,0,0
6379,1.3,0.18,800.0,2000.0,0,0,0,0,0
6380,1.3,0.18,900.0,1000.0,0,0,0,0,0
6381,1.3,0.18,900.0,1100.0,0,0,0,0,0
6382,1.3,0.18,900.0,1200.0,0,0,0,0,0
6383,1.3,0.18,900.0,1300.0,0,0,0,0,0
6384,1.3,0.18,900.0,1400.0,0,0,0,0,0
6385,1.3,0.18,900.0,1500.0,0,0,0,0,0
6386,1.3,0.18,900.0,1600.0,0,0,0,0,0
6387,1.3,0.18,900.0,1700.0,0,0,0,0,0
6388,1.3,0.18,900.0,1800.0,0,0,0,0,0
6389,1.3,0.18,900.0,1900.0,0,0,0,0,0
6390,1.3,0.18,900.0,2000.0,0,0,0,0,0
6391,1.3,0.18,1000.0,1000.0,0,0,0,0,0
6392,1.3,0.18,1000.0,1100.0,0,0,0,0,0
6393,1.3,0.18,1000.0,1200.0,0,0,0,0,0
6394,1.3,0.18,1000.0,1300.0,0,0,0,0,0
6395,1.3,0.18,1000.0,1400.0,0,0,0,0,0
6396,1.3,0.18,1000.0,1500.0,0,0,0,0,0
6397,1.3,0.18,1000.0,1600.0,0,0,0,0,0
6398,1.3,0.18,1000.0,1700.0,0,0,0,0,0
6399,1.3,0.18,1000.0,1800.0,0,0,0,0,0
6400,1.3,0.18,1000.0,1900.0,0,0,0,0,0
6401,1.3,0.18,1000.0,2000.0,0,0,0,0,0
6402,1.3,0.19,500.0,1000.0,0,0,0,0,0
6403,1.3,0.19,500.0,1100.0,0,0,0,0,0
6404,1.3,0.19,500.0,1200.0,0,0,0,0,0
6405,1.3,0.19,500.0,1300.0,0,0,0,0,0
6406,1.3,0.19,500.0,1400.0,0,0,0,0,0
6407,1.3,0.19,500.0,1500.0,0,0,0,0,0
6408,1.3,0.19,500.0,1600.0,0,0,0,0,0
6409,1.3,0.19,500.0,1700.0,0,0,0,0,0
6410,1.3,0.19,500.0,1800.0,0,0,0,0,0
6411,1.3,0.19,500.0,1900.0,0,0,0,0,0
6412,1.3,0.19,500.0,2000.0,0,0,0,0,0
6413,1.3,0.19,600.0,1000.0,0,0,0,0,0
6414,1.3,0.19,600.0,1100.0,0,0,0,0,0
6415,1.3,0.19,600.0,1200.0,0,0,0,0,0
6416,1.3,0.19,600.0,1300.0,0,0,0,0,0
6417,1.3,0.19,600.0,1400.0,0,0,0,0,0
6418,1.3,0.19,600.0,1500.0,0,0,0,0,0
6419,1.3,0.19,600.0,1600.0,0,0,0,0,0
6420,1.3,0.19,600.0,1700.0,0,0,0,0,0
6421,1.3,0.19,600.0,1800.0,0,0,0,0,0
6422,1.3,0.19,600.0,1900.0,0,0,0,0,0
6423,1.3,0.19,600.0,2000.0,0,0,0,0,0
6424,1.3,0.19,700.0,1000.0,0,0,0,0,0
6425,1.3,0.19,700.0,1100.0,0,0,0,0,0
6426,1.3,0.19,700.0,1200.0,0,0,0,0,0
6427,1.3,0.19,700.0,1300.0,0,0,0,0,0
6428,1.3,0.19,700.0,1400.0,0,0,0,0,0
6429,1.3,0.19,700.0,1500.0,0,0,0,0,0
6430,1.3,0.19,700.0,1600.0,0,0,0,0,0
6431,1.3,0.19,700.0,1700.0,0,0,0,0,0
6432,1.3,0.19,700.0,1800.0,0,0,0,0,0
6433,1.3,0.19,700.0,1900.0,0,0,0,0,0
6434,1.3,0.19,700.0,2000.0,0,0,0,0,0
6435,1.3,0.19,800.0,1000.0,0,0,0,0,0
6436,1.3,0.19,800.0,1100.0,0,0,0,0,0
6437,1.3,0.19,800.0,1200.0,0,0,0,0,0
6438,1.3,0.19,800.0,1300.0,0,0,0,0,0
6439,1.3,0.19,800.0,1400.0,0,0,0,0,0
6440,1.3,0.19,800.0,1500.0,0,0,0,0,0
6441,1.3,0.19,800.0,1600.0,0,0,0,0,0
6442,1.3,0.19,800.0,1700.0,0,0,0,0,0
6443,1.3,0.19,800.0,1800.0,0,0,0,0,0
6444,1.3,0.19,800.0,1900.0,0,0,0,0,0
6445,1.3,0.19,800.0,2000.0,0,0,0,0,0
6446,1.3,0.19,900.0,1000.0,0,0,0,0,0
6447,1.3,0.19,900.0,1100.0,0,0,0,0,0
6448,1.3,0.19,900.0,1200.0,0,0,0,0,0
6449,1.3,0.19,900.0,1300.0,0,0,0,0,0
6450,1.3,0.19,900.0,1400.0,0,0,0,0,0
6451,1.3,0.19,900.0,1500.0,0,0,0,0,0
6452,1.3,0.19,900.0,1600.0,0,0,0,0,0
6453,1.3,0.19,900.0,1700.0,0,0,0,0,0
6454,1.3,0.19,900.0,1800.0,0,0,0,0,0
6455,1.3,0.19,900.0,1900.0,0,0,0,0,0
6456,1.3,0.19,900.0,2000.0,0,0,0,0,0
6457,1.3,0.19,1000.0,1000.0,0,0,0,0,0
6458,1.3,0.19,1000.0,1100.0,0,0,0,0,0
6459,1.3,0.19,1000.0,1200.0,0,0,0,0,0
6460,1.3,0.19,1000.0,1300.0,0,0,0,0,0
6461,1.3,0.19,1000.0,1400.0,0,0,0,0,0
6462,1.3,0.19,1000.0,1500.0,0,0,0,0,0
6463,1.3,0.19,1000.0,1600.0,0,0,0,0,0
6464,1.3,0.19,1000.0,1700.0,0,0,0,0,0
6465,1.3,0.19,1000.0,1800.0,0,0,0,0,0
6466,1.3,0.19,1000.0,1900.0,0,0,0,0,0
6467,1.3,0.19,1000.0,2000.0,0,0,0,0,0
6468,1.3,0.2,500.0,1000.0,0,0,0,0,0
6469,1.3,0.2,500.0,1100.0,0,0,0,0,0
6470,1.3,0.2,500.0,1200.0,0,0,0,0,0
6471,1.3,0.2,500.0,1300.0,0,0,0,0,0
6472,1.3,0.2,500.0,1400.0,0,0,0,0,0
6473,1.3,0.2,500.0,1500.0,0,0,0,0,0
6474,1.3,0.2,500.0,1600.0,0,0,0,0,0
6475,1.3,0.2,500.0,1700.0,0,0,0,0,0
6476,1.3,0.2,500.0,1800.0,0,0,0,0,0
6477,1.3,0.2,500.0,1900.0,0,0,0,0,0
6478,1.3,0.2,500.0,2000.0,0,0,0,0,0
6479,1.3,0.2,600.0,1000.0,0,0,0,0,0
6480,1.3,0.2,600.0,1100.0,0,0,0,0,0
6481,1.3,0.2,600.0,1200.0,0,0,0,0,0
6482,1.3,0.2,600.0,1300.0,0,0,0,0,0
6483,1.3,0.2,600.0,1400.0,0,0,0,0,0
6484,1.3,0.2,600.0,1500.0,0,0,0,0,0
6485,1.3,0.2,600.0,1600.0,0,0,0,0,0
6486,1.3,0.2,600.0,1700.0,0,0,0,0,0
6487,1.3,0.2,600.0,1800.0,0,0,0,0,0
6488,1.3,0.2,600.0,1900.0,0,0,0,0,0
6489,1.3,0.2,600.0,2000.0,0,0,0,0,0
6490,1.3,0.2,700.0,1000.0,0,0,0,0,0
6491,1.3,0.2,700.0,1100.0,0,0,0,0,0
6492,1.3,0.2,700.0,1200.0,0,0,0,0,0
6493,1.3,0.2,700.0,1300.0,0,0,0,0,0
6494,1.3,0.2,700.0,1400.0,0,0,0,0,0
6495,1.3,0.2,700.0,1500.0,0,0,0,0,0
6496,1.3,0.2,700.0,1600.0,0,0,0,0,0
6497,1.3,0.2,700.0,1700.0,0,0,0,0,0
6498,1.3,0.2,700.0,1800.0,0,0,0,0,0
6499,1.3,0.2,700.0,1900.0,0,0,0,0,0
6500,1.3,0.2,700.0,2000.0,0,0,0,0,0
6501,1.3,0.2,800.0,1000.0,0,0,0,0,0
6502,1.3,0.2,800.0,1100.0,0,0,0,0,0
6503,1.3,0.2,800.0,1200.0,0,0,0,0,0
6504,1.3,0.2,800.0,1300.0,0,0,0,0,0
6505,1.3,0.2,800.0,1400.0,0,0,0,0,0
6506,1.3,0.2,800.0,1500.0,0,0,0,0,0
6507,1.3,0.2,800.0,1600.0,0,0,0,0,0
6508,1.3,0.2,800.0,1700.0,0,0,0,0,0
6509,1.3,0.2,800.0,1800.0,0,0,0,0,0
6510,1.3,0.2,800.0,1900.0,0,0,0,0,0
6511,1.3,0.2,800.0,2000.0,0,0,0,0,0
6512,1.3,0.2,900.0,1000.0,0,0,0,0,0
6513,1.3,0.2,900.0,1100.0,0,0,0,0,0
6514,1.3,0.2,900.0,1200.0,0,0,0,0,0
6515,1.3,0.2,900.0,1300.0,0,0,0,0,0
6516,1.3,0.2,900.0,1400.0,0,0,0,0,0
6517,1.3,0.2,900.0,1500.0,0,0,0,0,0
6518,1.3,0.2,900.0,1600.0,0,0,0,0,0
6519,1.3,0.2,900.0,1700.0,0,0,0,0,0
6520,1.3,0.2,900.0,1800.0,0,0,0,0,0
6521,1.3,0.2,900.0,1900.0,0,0,0,0,0
6522,1.3,0.2,900.0,2000.0,0,0,0,0,0
6523,1.3,0.2,1000.0,1000.0,0,0,0,0,0
6524,1.3,0.2,1000.0,1100.0,0,0,0,0,0
6525,1.3,0.2,1000.0,1200.0,0,0,0,0,0
6526,1.3,0.2,1000.0,1300.0,0,0,0,0,0
6527,1.3,0.2,1000.0,1400.0,0,0,0,0,0
6528,1.3,0.2,1000.0,1500.0,0,0,0,0,0
6529,1.3,0.2,1000.0,1600.0,0,0,0,0,0
6530,1.3,0.2,1000.0,1700.0,0,0,0,0,0
6531,1.3,0.2,1000.0,1800.0,0,0,0,0,0
6532,1.3,0.2,1000.0,1900.0,0,0,0,0,0
6533,1.3,0.2,1000.0,2000.0,0,0,0,0,0
6534,1.4,0.1,500.0,1000.0,0,0,0,0,0
6535,1.4,0.1,500.0,1100.0,0,0,0,0,0
6536,1.4,0.1,500.0,1200.0,0,0,0,0,0
6537,1.4,0.1,500.0,1300.0,0,0,0,0,0
6538,1.4,0.1,500.0,1400.0,0,0,0,0,0
6539,1.4,0.1,500.0,1500.0,0,0,0,0,0
6540,1.4,0.1,500.0,1600.0,0,0,0,0,0
6541,1.4,0.1,500.0,1700.0,0,0,0,0,0
6542,1.4,0.1,500.0,1800.0,0,0,0,0,0
6543,1.4,0.1,500.0,1900.0,0,0,0,0,0
6544,1.4,0.1,500.0,2000.0,0,0,0,0,0
6545,1.4,0.1,600.0,1000.0,0,0,0,0,0
6546,1.4,0.1,600.0,1100.0,0,0,0,0,0
6547,1.4,0.1,600.0,1200.0,0,0,0,0,0
6548,1.4,0.1,600.0,1300.0,0,0,0,0,0
6549,1.4,0.1,600.0,1400.0,0,0,0,0,0
6550,1.4,0.1,600.0,1500.0,0,0,0,0,0
6551,1.4,0.1,600.0,1600.0,0,0,0,0,0
6552,1.4,0.1,600.0,1700.0,0,0,0,0,0
6553,1.4,0.1,600.0,1800.0,0,0,0,0,0
6554,1.4,0.1,600.0,1900.0,0,0,0,0,0
6555,1.4,0.1,600.0,2000.0,0,0,0,0,0
6556,1.4,0.1,700.0,1000.0,0,0,0,0,0
6557,1.4,0.1,700.0,1100.0,0,0,0,0,0
6558,1.4,0.1,700.0,1200.0,0,0,0,0,0
6559,1.4,0.1,700.0,1300.0,0,0,0,0,0
6560,1.4,0.1,700.0,1400.0,0,0,0,0,0
6561,1.4,0.1,700.0,1500.0,0,0,0,0,0
6562,1.4,0.1,700.0,1600.0,0,0,0,0,0
6563,1.4,0.1,700.0,1700.0,0,0,0,0,0
6564,1.4,0.1,700.0,1800.0,0,0,0,0,0
6565,1.4,0.1,700.0,1900.0,0,0,0,0,0
6566,1.4,0.1,700.0,2000.0,0,0,0,0,0
6567,1.4,0.1,800.0,1000.0,0,0,0,0,0
6568,1.4,0.1,800.0,1100.0,0,0,0,0,0
6569,1.4,0.1,800.0,1200.0,0,0,0,0,0
6570,1.4,0.1,800.0,1300.0,0,0,0,0,0
6571,1.4,0.1,800.0,1400.0,0,0,0,0,0
6572,1.4,0.1,800.0,1500.0,0,0,0,0,0
6573,1.4,0.1,800.0,1600.0,0,0,0,0,0
6574,1.4,0.1,800.0,1700.0,0,0,0,0,0
6575,1.4,0.1,800.0,1800.0,0,0,0,0,0
6576,1.4,0.1,800.0,1900.0,0,0,0,0,0
6577,1.4,0.1,800.0,2000.0,0,0,0,0,0
6578,1.4,0.1,900.0,1000.0,0,0,0,0,0
6579,1.4,0.1,900.0,1100.0,0,0,0,0,0
6580,1.4,0.1,900.0,1200.0,0,0,0,0,0
6581,1.4,0.1,900.0,1300.0,0,0,0,0,0
6582,1.4,0.1,900.0,1400.0,0,0,0,0,0
6583,1.4,0.1,900.0,1500.0,0,0,0,0,0
6584,1.4,0.1,900.0,1600.0,0,0,0,0,0
6585,1.4,0.1,900.0,1700.0,0,0,0,0,0
6586,1.4,0.1,900.0,1800.0,0,0,0,0,0
6587,1.4,0.1,900.0,1900.0,0,0,0,0,0
6588,1.4,0.1,900.0,2000.0,0,0,0,0,0
6589,1.4,0.1,1000.0,1000.0,0,0,0,0,0
6590,1.4,0.1,1000.0,1100.0,0,0,0,0,0
6591,1.4,0.1,1000.0,1200.0,0,0,0,0,0
6592,1.4,0.1,1000.0,1300.0,0,0,0,0,0
6593,1.4,0.1,1000.0,1400.0,0,0,0,0,0
6594,1.4,0.1,1000.0,1500.0,0,0,0,0,0
6595,1.4,0.1,1000.0,1600.0,0,0,0,0,0
6596,1.4,0.1,1000.0,1700.0,0,0,0,0,0
6597,1.4,0.1,1000.0,1800.0,0,0,0,0,0
6598,1.4,0.1,1000.0,1900.0,0,0,0,0,0
6599,1.4,0.1,1000.0,2000.0,0,0,0,0,0
6600,1.4,0.11,500.0,1000.0,0,0,0,0,0
6601,1.4,0.11,500.0,1100.0,0,0,0,0,0
6602,1.4,0.11,500.0,1200.0,0,0,0,0,0
6603,1.4,0.11,500.0,1300.0,0,0,0,0,0
6604,1.4,0.11,500.0,1400.0,0,0,0,0,0
6605,1.4,0.11,500.0,1500.0,0,0,0,0,0
6606,1.4,0.11,500.0,1600.0,0,0,0,0,0
6607,1.4,0.11,500.0,1700.0,0,0,0,0,0
6608,1.4,0.11,500.0,1800.0,0,0,0,0,0
6609,1.4,0.11,500.0,1900.0,0,0,0,0,0
6610,1.4,0.11,500.0,2000.0,0,0,0,0,0
6611,1.4,0.11,600.0,1000.0,0,0,0,0,0
6612,1.4,0.11,600.0,1100.0,0,0,0,0,0
6613,1.4,0.11,600.0,1200.0,0,0,0,0,0
6614,1.4,0.11,600.0,1300.0,0,0,0,0,0
6615,1.4,0.11,600.0,1400.0,0,0,0,0,0
6616,1.4,0.11,600.0,1500.0,0,0,0,0,0
6617,1.4,0.11,600.0,1600.0,0,0,0,0,0
6618,1.4,0.11,600.0,1700.0,0,0,0,0,0
6619,1.4,0.11,600.0,1800.0,0,0,0,0,0
6620,1.4,0.11,600.0,1900.0,0,0,0,0,0
6621,1.4,0.11,600.0,2000.0,0,0,0,0,0
6622,1.4,0.11,700.0,1000.0,0,0,0,0,0
6623,1.4,0.11,700.0,1100.0,0,0,0,0,0
6624,1.4,0.11,700.0,1200.0,0,0,0,0,0
6625,1.4,0.11,700.0,1300.0,0,0,0,0,0
6626,1.4,0.11,700.0,1400.0,0,0,0,0,0
6627,1.4,0.11,700.0,1500.0,0,0,0,0,0
6628,1.4,0.11,700.0,1600.0,0,0,0,0,0
6629,1.4,0.11,700.0,1700.0,0,0,0,0,0
6630,1.4,0.11,700.0,1800.0,0,0,0,0,0
6631,1.4,0.11,700.0,1900.0,0,0,0,0,0
6632,1.4,0.11,700.0,2000.0,0,0,0,0,0
6633,1.4,0.11,800.0,1000.0,0,0,0,0,0
6634,1.4,0.11,800.0,1100.0,0,0,0,0,0
6635,1.4,0.11,800.0,1200.0,0,0,0,0,0
6636,1.4,0.11,800.0,1300.0,0,0,0,0,0
6637,1.4,0.11,800.0,1400.0,0,0,0,0,0
6638,1.4,0.11,800.0,1500.0,0,0,0,0,0
6639,1.4,0.11,800.0,1600.0,0,0,0,0,0
6640,1.4,0.11,800.0,1700.0,0,0,0,0,0
6641,1.4,0.11,800.0,1800.0,0,0,0,0,0
6642,1.4,0.11,800.0,1900.0,0,0,0,0,0
6643,1.4,0.11,800.0,2000.0,0,0,0,0,0
6644,1.4,0.11,900.0,1000.0,0,0,0,0,0
6645,1.4,0.11,900.0,1100.0,0,0,0,0,0
6646,1.4,0.11,900.0,1200.0,0,0,0,0,0
6647,1.4,0.11,900.0,1300.0,0,0,0,0,0
6648,1.4,0.11,900.0,1400.0,0,0,0,0,0
6649,1.4,0.11,900.0,1500.0,0,0,0,0,0
6650,1.4,0.11,900.0,1600.0,0,0,0,0,0
6651,1.4,0.11,900.0,1700.0,0,0,0,0,0
6652,1.4,0.11,900.0,1800.0,0,0,0,0,0
6653,1.4,0.11,900.0,1900.0,0,0,0,0,0
6654,1.4,0.11,900.0,2000.0,0,0,0,0,0
6655,1.4,0.11,1000.0,1000.0,0,0,0,0,0
6656,1.4,0.11,1000.0,1100.0,0,0,0,0,0
6657,1.4,0.11,1000.0,1200.0,0,0,0,0,0
